Destination,Period_No,Month,Half,Water_Temp_C,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents
Sipadan Island,15,Aug,early,29,Good,Turtles; nesting tapers; reef sharks,S winds can briefly cut viz; still good,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,16,Aug,late,29,Good,Turtles; nesting tapers; reef sharks,S winds can briefly cut viz; still good,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,17,Sep,early,28,Peak,"Turtles, barracuda; 2nd prime window",Seas settle; viz outstanding 30m+,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,18,Sep,late,28,Peak,"Turtles, barracuda; 2nd prime window",Seas settle; viz outstanding 30m+,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,19,Oct,early,28,Peak,"Barracuda tornado, turtles, reef sharks",2nd excellent window; viz 30-50m+,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,20,Oct,late,28,Peak,"Barracuda tornado, turtles, reef sharks",2nd excellent window; viz 30-50m+,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,21,Nov,early,0,Closed,ISLAND CLOSED for conservation (nearby Mabul/Kapalai divable),CLOSED all month (Sabah Parks),"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,22,Nov,late,0,Closed,ISLAND CLOSED for conservation (nearby Mabul/Kapalai divable),CLOSED all month (Sabah Parks),"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,23,Dec,early,28,Good,"Residents present; turtles, barracuda",Rainy onset; viz softer; slightly cooler,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,24,Dec,late,28,Good,"Residents present; turtles, barracuda",Rainy onset; viz softer; slightly cooler,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Maldives,1,Jan,early,28,Peak,Hammerheads Rasdhoo (dawn); Fuvahmulah tiger sharks; grey reef sharks,"NE monsoon: best viz 30-40m, calm","Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,2,Jan,late,28,Peak,Hammerheads Rasdhoo (dawn); Fuvahmulah tiger sharks; grey reef sharks,"NE monsoon: best viz 30-40m, calm","Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,3,Feb,early,28,Peak,Hammerheads Rasdhoo; Fuvahmulah tigers (peak),Peak dry season; superb viz,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,4,Feb,late,28,Peak,Hammerheads Rasdhoo; Fuvahmulah tigers (peak),Peak dry season; superb viz,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,5,Mar,early,29,Peak,Hammerheads Rasdhoo (Feb-May); Fuvahmulah tigers,Clear water; calm; all-round diving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,6,Mar,late,29,Peak,Hammerheads Rasdhoo (Feb-May); Fuvahmulah tigers,Clear water; calm; all-round diving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,7,Apr,early,30,Peak,Hammerhead season closing; manta activity strengthening,Warmest; tail of NE monsoon,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,8,Apr,late,30,Peak,Hammerhead season closing; manta activity strengthening,Warmest; tail of NE monsoon,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,9,May,early,30,Good,Manta peak begins; whale sharks building,Transition; SW monsoon starts; viz dropping,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,10,May,late,30,Good,Manta peak begins; whale sharks building,Transition; SW monsoon starts; viz dropping,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,11,Jun,early,29,Good,Manta peak; whale sharks (S Ari),SW monsoon; plankton; viz 15-25m,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,12,Jun,late,29,Good,Manta peak; whale sharks (S Ari),SW monsoon; plankton; viz 15-25m,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,13,Jul,early,29,Peak,Whale shark peak (S Ari); Hanifaru manta aggregation begins,Plankton-rich; lower viz; stronger currents,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,14,Jul,late,29,Peak,Whale shark peak (S Ari); Hanifaru manta aggregation begins,Plankton-rich; lower viz; stronger currents,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,15,Aug,early,29,Peak,Hanifaru Bay manta+whale-shark PEAK (100+ mantas),Best Hanifaru activity; viz 10-25m; full/new moon best,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,16,Aug,late,29,Peak,Hanifaru Bay manta+whale-shark PEAK (100+ mantas),Best Hanifaru activity; viz 10-25m; full/new moon best,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,17,Sep,early,29,Peak,Hanifaru manta peak; whale sharks,Hanifaru peak; lower viz; plankton soup,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,18,Sep,late,29,Peak,Hanifaru manta peak; whale sharks,Hanifaru peak; lower viz; plankton soup,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,19,Oct,early,29,Peak,Hanifaru tail; whale sharks frequent; mantas,Mantas peak Jul-Oct; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,20,Oct,late,29,Peak,Hanifaru tail; whale sharks frequent; mantas,Mantas peak Jul-Oct; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,21,Nov,early,28,Good,Whale sharks (Jul-Nov); mantas around,End SW monsoon; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,22,Nov,late,28,Good,Whale sharks (Jul-Nov); mantas around,End SW monsoon; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,23,Dec,early,28,Peak,Hammerheads Rasdhoo returning; Fuvahmulah tigers; grey reef sharks,"NE monsoon: best viz returns 30-40m, calm","Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Maldives,24,Dec,late,28,Peak,Hammerheads Rasdhoo returning; Fuvahmulah tigers; grey reef sharks,"NE monsoon: best viz returns 30-40m, calm","Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon"
Palau,1,Jan,early,28,Good,Moorish idol aggregation (full moon); mantas; grey reef sharks; whale sharks,Dry season; calm; viz >30m; Jellyfish Lake,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,2,Jan,late,28,Good,Moorish idol aggregation (full moon); mantas; grey reef sharks; whale sharks,Dry season; calm; viz >30m; Jellyfish Lake,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,3,Feb,early,28,Peak,Snapper & moorish idol spawning (full moon); mantas; grey reef sharks,Coolest; calmest seas; viz 30-40m+,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,4,Feb,late,28,Peak,Snapper & moorish idol spawning (full moon); mantas; grey reef sharks,Coolest; calmest seas; viz 30-40m+,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,5,Mar,early,29,Peak,Grey-reef shark peak begins; bumphead spawning (new moon); mantas,Peak dry season; viz >30m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,6,Mar,late,29,Peak,Grey-reef shark peak begins; bumphead spawning (new moon); mantas,Peak dry season; viz >30m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,7,Apr,early,29,Peak,Grey-reef shark peak; bumphead spawning; mantas; whale sharks,Best month; calm; viz 30-40m+,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,8,Apr,late,29,Peak,Grey-reef shark peak; bumphead spawning; mantas; whale sharks,Best month; calm; viz 30-40m+,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,9,May,early,30,Good,Grey-reef shark peak; mantas feeding on plankton,Warmest; transition; often calmest,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,10,May,late,30,Good,Grey-reef shark peak; mantas feeding on plankton,Warmest; transition; often calmest,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,11,Jun,early,30,Good,Camouflage grouper spawn (Jun-Aug new moon); mantas; sharks,Wet season begins; warmest water,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,12,Jun,late,30,Good,Camouflage grouper spawn (Jun-Aug new moon); mantas; sharks,Wet season begins; warmest water,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,13,Jul,early,29,Low,Grouper spawning; mantas; reef sharks,Wettest month (~400mm); rougher; viz 15-20m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,14,Jul,late,29,Low,Grouper spawning; mantas; reef sharks,Wettest month (~400mm); rougher; viz 15-20m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,15,Aug,early,29,Low,Grouper spawning; mantas; pelagics,Wet; strong W winds; viz reduced,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,16,Aug,late,29,Low,Grouper spawning; mantas; pelagics,Wet; strong W winds; viz reduced,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,17,Sep,early,29,Shoulder,Mantas; reef sharks; pelagics,Wet season; rougher seas,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,18,Sep,late,29,Shoulder,Mantas; reef sharks; pelagics,Wet season; rougher seas,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,19,Oct,early,29,Good,Mantas building; sharks,Transition; winds switching; often calm,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,20,Oct,late,29,Good,Mantas building; sharks,Transition; winds switching; often calm,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,21,Nov,early,29,Good,Mantas; whale sharks (Nov-Apr); Jellyfish Lake,Dry season returns; calming,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,22,Nov,late,29,Good,Mantas; whale sharks (Nov-Apr); Jellyfish Lake,Dry season returns; calming,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,23,Dec,early,28,Good,Mantas (German Channel); spawning; whale sharks,Dry season; calm; viz >30m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Palau,24,Dec,late,28,Good,Mantas (German Channel); spawning; whale sharks,Dry season; calm; viz >30m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)"
Great Barrier Reef,1,Jan,early,30,Good,Green turtle nesting (Raine Is); reef life,Mid-summer wet; warmest; stinger season; cyclone risk,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,2,Jan,late,30,Good,Green turtle nesting (Raine Is); reef life,Mid-summer wet; warmest; stinger season; cyclone risk,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,3,Feb,early,29,Good,Turtle nesting/hatching peak; reef life,Late summer wet; warm; stingers; cyclone risk,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,4,Feb,late,29,Good,Turtle nesting/hatching peak; reef life,Late summer wet; warm; stingers; cyclone risk,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,5,Mar,early,28,Good,Reef life; turtles,Early autumn wet tapering; stingers,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,6,Mar,late,28,Good,Reef life; turtles,Early autumn wet tapering; stingers,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,7,Apr,early,27,Good,Reef life; turtles,Autumn; wet tapering; stinger season ending,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,8,Apr,late,27,Good,Reef life; turtles,Autumn; wet tapering; stinger season ending,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,9,May,early,26,Peak,Reef life; manta plankton blooms begin; minke season starts,Dry begins; trade winds; reef 'as good as it gets',Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,10,May,late,26,Peak,Reef life; manta plankton blooms begin; minke season starts,Dry begins; trade winds; reef 'as good as it gets',Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,11,Jun,early,24,Peak,DWARF MINKE WHALES (Ribbon Reefs); humpbacks; mantas,"Dry; calm, clear; choppier crossings",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,12,Jun,late,24,Peak,DWARF MINKE WHALES (Ribbon Reefs); humpbacks; mantas,"Dry; calm, clear; choppier crossings",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,13,Jul,early,23,Peak,Dwarf minke whales (peak); humpbacks; potato cod,Mid-winter; coldest; best viz; trade winds,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,14,Jul,late,23,Peak,Dwarf minke whales (peak); humpbacks; potato cod,Mid-winter; coldest; best viz; trade winds,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,15,Aug,early,23,Peak,Humpbacks; reef/hammerhead sharks (Osprey); potato cod,"Often BEST month: dry, calm, clear; Coral Sea viz 40-100m",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,16,Aug,late,23,Peak,Humpbacks; reef/hammerhead sharks (Osprey); potato cod,"Often BEST month: dry, calm, clear; Coral Sea viz 40-100m",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,17,Sep,early,24,Peak,Humpbacks; sharks; potato cod,"Early spring dry; calm, clear; fewer crowds",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,18,Sep,late,24,Peak,Humpbacks; sharks; potato cod,"Early spring dry; calm, clear; fewer crowds",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,19,Oct,early,25,Peak,Reef sharks; potato cod; humpbacks tail,"Spring dry; trades easing; calm seas, great viz",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,20,Oct,late,25,Peak,Reef sharks; potato cod; humpbacks tail,"Spring dry; trades easing; calm seas, great viz",Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,21,Nov,early,27,Good,CORAL MASS SPAWNING (after full moon); turtle nesting begins,Late spring; warming; stinger season starts,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,22,Nov,late,27,Good,CORAL MASS SPAWNING (after full moon); turtle nesting begins,Late spring; warming; stinger season starts,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,23,Dec,early,28,Good,Green turtle nesting (Raine Is); coral spawning spill,Early summer wet; warm; stingers; cyclone risk,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Great Barrier Reef,24,Dec,late,28,Good,Green turtle nesting (Raine Is); coral spawning spill,Early summer wet; warm; stingers; cyclone risk,Inner reefs mild; outer/Ribbon Reef walls drift dives timed to tides; Coral Sea/Osprey significant currents (North Horn shark feed); SS Yongala strong/severe current - slack tide only
Truk (Chuuk) Lagoon,1,Jan,early,29,Peak,"Coral-encrusted wrecks (266+ fish sp); reef sharks, turtles, rays",Drier season; calm; best viz 24-32m,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,2,Jan,late,29,Peak,"Coral-encrusted wrecks (266+ fish sp); reef sharks, turtles, rays",Drier season; calm; best viz 24-32m,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,3,Feb,early,29,Peak,Wreck reefs; reef sharks (deep wrecks); turtles,Drier; calm; coolest but ~28C; best viz,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,4,Feb,late,29,Peak,Wreck reefs; reef sharks (deep wrecks); turtles,Drier; calm; coolest but ~28C; best viz,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,5,Mar,early,28,Peak,"Wreck marine life; sharks, rays, turtles",Drier season; calm seas; good viz,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,6,Mar,late,28,Peak,"Wreck marine life; sharks, rays, turtles",Drier season; calm seas; good viz,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,7,Apr,early,28,Peak,"Wreck reefs; sharks, turtles, occasional manta",Dry sweet spot; calm; viz good,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,8,Apr,late,28,Peak,"Wreck reefs; sharks, turtles, occasional manta",Dry sweet spot; calm; viz good,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,9,May,early,28,Good,Wreck marine life; reef fish schools,Transition to wet; wettest month; choppier,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,10,May,late,28,Good,Wreck marine life; reef fish schools,Transition to wet; wettest month; choppier,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,11,Jun,early,30,Good,"Wreck reefs; sharks, turtles",Wet season; warm; viz 10-18m,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,12,Jun,late,30,Good,"Wreck reefs; sharks, turtles",Wet season; warm; viz 10-18m,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,13,Jul,early,29,Good,Wreck marine life; reef life,Wet; frequent rain; cheaper deals,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,14,Jul,late,29,Good,Wreck marine life; reef life,Wet; frequent rain; cheaper deals,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,15,Aug,early,29,Good,"Wreck reefs; sharks, rays",Wet; windy shoulder; viz lower,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
