Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,3,Feb,early,29,10,Low,reef fish schooling thick over the bommies while turtles shelter in the bays,rain through the height of cyclone season with lower visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,4,Feb,late,29,10,Low,reef fish schooling thick over the bommies while turtles shelter in the bays,rain through the height of cyclone season with lower visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,5,Mar,early,28,18,Shoulder,turtles and rays cruising the fringing reefs while reef fish crowd the coral heads,wet season easing over warm water,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,6,Mar,late,28,18,Shoulder,turtles and rays cruising the fringing reefs while reef fish crowd the coral heads,wet season easing over warm water,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,7,Apr,early,27,16,Good,turtles gliding through the channels while reef sharks and rays patrol the reef edges,calmer seas with improving visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,8,Apr,late,27,16,Good,turtles gliding through the channels while reef sharks and rays patrol the reef edges,calmer seas with improving visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,9,May,early,25,24,Good,turtles grazing the fringing reefs while reef sharks cruise the deeper bommies,dry season starting with good visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,10,May,late,25,24,Good,turtles grazing the fringing reefs while reef sharks cruise the deeper bommies,dry season starting with good visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,11,Jun,early,24,32,Peak,humpback whales arriving in the passages while turtles hold the fringing reefs,cooler calm water with excellent visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,12,Jun,late,24,32,Peak,humpback whales arriving in the passages while turtles hold the fringing reefs,cooler calm water with excellent visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,13,Jul,early,23,32,Peak,humpback whales calving in the sheltered passages while reef sharks patrol the bommies,dry and cooler with the best visibility of the year,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,14,Jul,late,23,32,Peak,humpback whales calving in the sheltered passages while reef sharks patrol the bommies,dry and cooler with the best visibility of the year,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,15,Aug,early,23,18,Peak,humpback whales breaching between the islands while turtles cruise the coral gardens,dry calm seas with great visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,16,Aug,late,23,18,Peak,humpback whales breaching between the islands while turtles cruise the coral gardens,dry calm seas with great visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,17,Sep,early,24,32,Peak,humpback whales heading through with calves while mantas and turtles work the reefs,warming calm water with excellent visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,18,Sep,late,24,32,Peak,humpback whales heading through with calves while mantas and turtles work the reefs,warming calm water with excellent visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,19,Oct,early,25,24,Good,mantas sweeping the reef edges while turtles and reef sharks hold the bommies,warming calm seas with good visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,20,Oct,late,25,24,Good,mantas sweeping the reef edges while turtles and reef sharks hold the bommies,warming calm seas with good visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,21,Nov,early,27,18,Good,coral spawning drifting over the reefs at night while turtles graze the shallows,warm with good visibility before the wet season,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,22,Nov,late,27,18,Good,coral spawning drifting over the reefs at night while turtles graze the shallows,warm with good visibility before the wet season,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,23,Dec,early,28,16,Shoulder,reef fish swarming the coral heads while turtles settle into the sheltered bays,warm wet season onset with variable visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Whitsunday Islands,Australia,Coral Sea / Great Barrier Reef,24,Dec,late,28,16,Shoulder,reef fish swarming the coral heads while turtles settle into the sheltered bays,warm wet season onset with variable visibility,Generally mild on reef; outer reef can have moderate tidal currents,beginner,liveaboard/day-boat,"3mm summer, 5mm winter","Jun-Oct (best viz, humpbacks Jun-Sep)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,1,Jan,early,27,16,Good,turtle nesting on the beaches nightly while reef sharks and rays patrol the flats,warm summer water with moderate to good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,2,Jan,late,27,16,Good,turtle nesting on the beaches nightly while reef sharks and rays patrol the flats,warm summer water with moderate to good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,3,Feb,early,28,18,Good,turtle nesting and hatching overlapping on the cay while sharks cruise the reef flats,warmest water of the year with occasional rain,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,4,Feb,late,28,18,Good,turtle nesting and hatching overlapping on the cay while sharks cruise the reef flats,warmest water of the year with occasional rain,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,5,Mar,early,27,18,Good,turtle hatchlings scrambling for the sea while reef fish crowd the coral gardens,warm water and good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,6,Mar,late,27,18,Good,turtle hatchlings scrambling for the sea while reef fish crowd the coral gardens,warm water and good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,7,Apr,early,26,16,Good,reef sharks patrolling the drop-offs while turtles and rays cruise the lagoon,calmer seas with improving visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,8,Apr,late,26,16,Good,reef sharks patrolling the drop-offs while turtles and rays cruise the lagoon,calmer seas with improving visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,9,May,early,24,24,Peak,mantas arriving at the cleaning stations while turtles and reef sharks hold the reef,cooling water with good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,10,May,late,24,24,Peak,mantas arriving at the cleaning stations while turtles and reef sharks hold the reef,cooling water with good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,11,Jun,early,23,24,Peak,manta rays circling the cleaning stations while humpback whales pass offshore,cooler water with clear calm conditions,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,12,Jun,late,23,24,Peak,manta rays circling the cleaning stations while humpback whales pass offshore,cooler water with clear calm conditions,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,13,Jul,early,22,32,Peak,mantas stacking up at the cleaning stations while humpback whales cruise past the cay,coolest water of the year with excellent visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,14,Jul,late,22,32,Peak,mantas stacking up at the cleaning stations while humpback whales cruise past the cay,coolest water of the year with excellent visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,15,Aug,early,21,24,Peak,mantas queueing at the cleaning stations while humpback whales breach beyond the reef,cool clear water and calm seas,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,16,Aug,late,21,24,Peak,mantas queueing at the cleaning stations while humpback whales breach beyond the reef,cool clear water and calm seas,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,17,Sep,early,22,32,Good,the last mantas lingering at the stations while whales pass and turtles gather,warming water with excellent visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,18,Sep,late,22,32,Good,the last mantas lingering at the stations while whales pass and turtles gather,warming water with excellent visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,19,Oct,early,23,18,Good,turtle breeding getting underway in the lagoon while reef sharks patrol the drop-offs,calm warming water with great visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,20,Oct,late,23,18,Good,turtle breeding getting underway in the lagoon while reef sharks patrol the drop-offs,calm warming water with great visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,21,Nov,early,25,24,Good,coral spawning clouding the water at night while turtle nesting starts on the cay,warm calm water with good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,22,Nov,late,25,24,Good,coral spawning clouding the water at night while turtle nesting starts on the cay,warm calm water with good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,23,Dec,early,26,18,Good,turtle nesting in full nightly swing while mantas and sharks work the reef edge,warm summer conditions with good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Heron Island,Australia,Coral Sea / Southern Great Barrier Reef,24,Dec,late,26,18,Good,turtle nesting in full nightly swing while mantas and sharks work the reef edge,warm summer conditions with good visibility,Mild to moderate tidal currents at channel sites like Heron Bommie,beginner,shore/day-boat,"3mm summer, 5mm winter","May-Aug (mantas), Jan-Mar (turtle nesting/hatching)"
Komodo National Park,Indonesia,Coral Triangle / SE Asia,1,Jan,early,29,30,Good,south mantas stacking up at Manta Alley while hammerheads pass and macro life explodes,wet season with visibility of five to fifteen metres and choppier north,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,2,Jan,late,29,30,Good,south mantas stacking up at Manta Alley while hammerheads pass and macro life explodes,wet season with visibility of five to fifteen metres and choppier north,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,3,Feb,early,29,10,Good,"south mantas swirling below while Rhinopias, frogfish and macro critters shine and hammerheads pass",wet season with lower visibility across the park,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,4,Feb,late,29,10,Good,"south mantas swirling below while Rhinopias, frogfish and macro critters shine and hammerheads pass",wet season with lower visibility across the park,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,5,Mar,early,29,16,Good,south mantas holding at the stations while hammerheads linger into early April and macro stays rich,wet season tapering with improving visibility,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,6,Mar,late,29,16,Good,south mantas holding at the stations while hammerheads linger into early April and macro stays rich,wet season tapering with improving visibility,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,7,Apr,early,28,18,Peak,mantas turning active at the north and central sites while whale sharks and reef sharks cruise,dry season starting with manageable currents,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,8,Apr,late,28,18,Peak,mantas turning active at the north and central sites while whale sharks and reef sharks cruise,dry season starting with manageable currents,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,9,May,early,28,24,Peak,mantas working the north and central sites while whale sharks pass and reef sharks patrol,"dry, clear and calm with fewer crowds","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,10,May,late,28,24,Peak,mantas working the north and central sites while whale sharks pass and reef sharks patrol,"dry, clear and calm with fewer crowds","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,11,Jun,early,28,24,Peak,mantas feeding across the north and central sites while whale sharks and reef sharks cruise through,dry and clear as the southern upwelling builds,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,12,Jun,late,28,24,Peak,mantas feeding across the north and central sites while whale sharks and reef sharks cruise through,dry and clear as the southern upwelling builds,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,13,Jul,early,27,18,Peak,mantas circling the northern cleaning stations while reef sharks patrol and the first mola near,dry with the best northern visibility while cold upwelling chills the south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,14,Jul,late,27,18,Peak,mantas circling the northern cleaning stations while reef sharks patrol and the first mola near,dry with the best northern visibility while cold upwelling chills the south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,15,Aug,early,27,30,Peak,mola mola rising to the southern cleaning stations while mantas and reef sharks hold the north,dry with northern visibility to thirty metres and cold green south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,16,Aug,late,27,30,Peak,mola mola rising to the southern cleaning stations while mantas and reef sharks hold the north,dry with northern visibility to thirty metres and cold green south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,17,Sep,early,27,18,Peak,mola mola hanging off the south while mantas and reef sharks work the northern sites,dry with great northern visibility and southern upwelling,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,18,Sep,late,27,18,Peak,mola mola hanging off the south while mantas and reef sharks work the northern sites,dry with great northern visibility and southern upwelling,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,19,Oct,early,28,24,Peak,the last mola drifting deep while mantas sweep Karang Makassar and reef sharks patrol,dry season ending with calm seas and good visibility,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,20,Oct,late,28,24,Peak,the last mola drifting deep while mantas sweep Karang Makassar and reef sharks patrol,dry season ending with calm seas and good visibility,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,21,Nov,early,28,10,Good,south mantas building at Manta Alley while reef sharks patrol the channel reefs,wet season beginning with lowering visibility,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,22,Nov,late,28,10,Good,south mantas building at Manta Alley while reef sharks patrol the channel reefs,wet season beginning with lowering visibility,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,23,Dec,early,29,30,Good,south mantas massing in the swell while macro and reef sharks deliver and dragons turn active,"wet with lower visibility, occasionally past thirty metres, choppier north","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,24,Dec,late,29,30,Good,south mantas massing in the swell while macro and reef sharks deliver and dragons turn active,"wet with lower visibility, occasionally past thirty metres, choppier north","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
