Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Komodo National Park,Indonesia,Coral Triangle / SE Asia,5,Mar,early,29,16,Good,South mantas; hammerheads (to early Apr); rich macro,Wet tapering; viz improving,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,6,Mar,late,29,16,Good,South mantas; hammerheads (to early Apr); rich macro,Wet tapering; viz improving,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,7,Apr,early,28,18,Peak,N/Central mantas active; whale sharks (Apr-Jun); reef sharks,Dry begins; SWEET SPOT; manageable currents,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,8,Apr,late,28,18,Peak,N/Central mantas active; whale sharks (Apr-Jun); reef sharks,Dry begins; SWEET SPOT; manageable currents,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,9,May,early,28,24,Peak,N/Central mantas; whale sharks; reef sharks,"Dry; SINGLE BEST MONTH; clear, calm, fewer crowds","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,10,May,late,28,24,Peak,N/Central mantas; whale sharks; reef sharks,"Dry; SINGLE BEST MONTH; clear, calm, fewer crowds","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,11,Jun,early,28,24,Peak,N/Central mantas; whale sharks; reef sharks,Dry; clear; upwelling builds south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,12,Jun,late,28,24,Peak,N/Central mantas; whale sharks; reef sharks,Dry; clear; upwelling builds south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,13,Jul,early,27,18,Peak,N mantas; reef sharks; mola season nears,Dry; best N viz; peak cold upwelling south; busy,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,14,Jul,late,27,18,Peak,N mantas; reef sharks; mola season nears,Dry; best N viz; peak cold upwelling south; busy,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,15,Aug,early,27,30,Peak,MOLA MOLA peak (south stations); N mantas; reef sharks,Dry; N viz up to 30m; south cold/green; busiest,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,16,Aug,late,27,30,Peak,MOLA MOLA peak (south stations); N mantas; reef sharks,Dry; N viz up to 30m; south cold/green; busiest,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,17,Sep,early,27,18,Peak,Mola mola; N/Central mantas; reef sharks,Dry; great N viz; upwelling south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,18,Sep,late,27,18,Peak,Mola mola; N/Central mantas; reef sharks,Dry; great N viz; upwelling south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,19,Oct,early,28,24,Peak,Mola tail; N mantas (Karang Makassar); reef sharks,Dry ends; calm; good viz,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,20,Oct,late,28,24,Peak,Mola tail; N mantas (Karang Makassar); reef sharks,Dry ends; calm; good viz,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,21,Nov,early,28,10,Good,South mantas building (Manta Alley); reef sharks,Wet begins; viz lowering,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,22,Nov,late,28,10,Good,South mantas building (Manta Alley); reef sharks,Wet begins; viz lowering,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,23,Dec,early,29,30,Good,South manta peak begins; macro; reef sharks; dragons active,Wet; lower viz but can be 30m+; choppier north,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Komodo National Park,Indonesia,Coral Triangle / SE Asia,24,Dec,late,29,30,Good,South manta peak begins; macro; reef sharks; dragons active,Wet; lower viz but can be 30m+; choppier north,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough",intermediate-advanced,liveaboard/day-boat,5mm,Apr-Oct (May best) / Dec-Feb (south mantas)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,1,Jan,early,29,30,Peak,"Manta peak (Manta Sandy/Ridge); wobbegongs, walking sharks, pygmy seahorses",Peak NW monsoon; viz 20-30m+; secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,2,Jan,late,29,30,Peak,"Manta peak (Manta Sandy/Ridge); wobbegongs, walking sharks, pygmy seahorses",Peak NW monsoon; viz 20-30m+; secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,3,Feb,early,28,18,Peak,Manta peak (strongest); record reef biodiversity,Coolest; calm; viz good,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,4,Feb,late,28,18,Peak,Manta peak (strongest); record reef biodiversity,Coolest; calm; viz good,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,5,Mar,early,28,30,Peak,Late manta peak; macro,Calm NW monsoon; viz >30m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,6,Mar,late,28,30,Peak,Late manta peak; macro,Calm NW monsoon; viz >30m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,7,Apr,early,28,18,Good,Manta season tail; reef biodiversity,Season tail; still calm,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,8,Apr,late,28,18,Good,Manta season tail; reef biodiversity,Season tail; still calm,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,9,May,early,27,10,Shoulder,Macro & night diving shine; mantas scattered,Transition; currents/plankton building,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,10,May,late,27,10,Shoulder,Macro & night diving shine; mantas scattered,Transition; currents/plankton building,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,11,Jun,early,28,18,Low,"Macro, night dives; reef life","SE monsoon; rough, viz dropping","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,12,Jun,late,28,18,Low,"Macro, night dives; reef life","SE monsoon; rough, viz dropping","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,13,Jul,early,28,18,Low,"Macro, critters; reef sharks","Low season: rough 1.5-3m, wettest; liveaboards pause","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,14,Jul,late,28,18,Low,"Macro, critters; reef sharks","Low season: rough 1.5-3m, wettest; liveaboards pause","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,15,Aug,early,28,18,Low,"Macro, night diving",Stormy; low season; many liveaboards reposition,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,16,Aug,late,28,18,Low,"Macro, night diving",Stormy; low season; many liveaboards reposition,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,17,Sep,early,28,16,Shoulder,Macro; reef life; mantas returning late,Transition; conditions improving,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,18,Sep,late,28,16,Shoulder,Macro; reef life; mantas returning late,Transition; conditions improving,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,19,Oct,early,29,32,Good,Season opens; mantas building,Calm seas return; viz 25-40m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,20,Oct,late,29,32,Good,Season opens; mantas building,Calm seas return; viz 25-40m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,21,Nov,early,29,18,Good,Manta season opens (Manta Sandy/Ridge),Warm; calm; thermocline ~22C deep Misool,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,22,Nov,late,29,18,Good,Manta season opens (Manta Sandy/Ridge),Warm; calm; thermocline ~22C deep Misool,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,23,Dec,early,30,30,Peak,"Manta peak begins; warmest, calm",Peak season; viz 20-30m+; secondary rain,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,24,Dec,late,30,30,Peak,"Manta peak begins; warmest, calm",Peak season; viz 20-30m+; secondary rain,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Okinawa Islands,Japan,East China Sea,1,Jan,early,22,24,Good,Hammerhead schools (Yonaguni),"Cool, winter drift, clear",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,2,Jan,late,22,24,Good,Hammerhead schools (Yonaguni),"Cool, winter drift, clear",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,3,Feb,early,21,24,Peak,Hammerhead schools peak,"Coolest, clear, strong current",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,4,Feb,late,21,24,Peak,Hammerhead schools peak,"Coolest, clear, strong current",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,5,Mar,early,22,18,Good,Late hammerheads,"Cool, viz good",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,6,Mar,late,22,18,Good,Late hammerheads,"Cool, viz good",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,7,Apr,early,23,16,Good,"Mantas appear, turtles","Warming, viz improving",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,8,Apr,late,23,16,Good,"Mantas appear, turtles","Warming, viz improving",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,9,May,early,25,24,Good,"Manta rays, reef fish","Warming, good viz",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,10,May,late,25,24,Good,"Manta rays, reef fish","Warming, good viz",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,11,Jun,early,27,18,Good,"Manta Scramble, turtles","Warm, viz good",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,12,Jun,late,27,18,Good,"Manta Scramble, turtles","Warm, viz good",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,13,Jul,early,29,30,Peak,"Manta rays, clear reefs","Warm, 30m viz (typhoon risk)",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,14,Jul,late,29,30,Peak,"Manta rays, clear reefs","Warm, 30m viz (typhoon risk)",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,15,Aug,early,29,18,Good,"Mantas, reef fish","Warm, peak typhoon risk",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,16,Aug,late,29,18,Good,"Mantas, reef fish","Warm, peak typhoon risk",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,17,Sep,early,28,24,Peak,Manta mating trains (Ishigaki),"Warm, clear, some typhoons",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,18,Sep,late,28,24,Peak,Manta mating trains (Ishigaki),"Warm, clear, some typhoons",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,19,Oct,early,27,32,Peak,"Mantas, turtles","Warm, excellent viz",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,20,Oct,late,27,32,Peak,"Mantas, turtles","Warm, excellent viz",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,21,Nov,early,25,24,Good,"Late mantas, reef fish","Cooling, good viz",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,22,Nov,late,25,24,Good,"Late mantas, reef fish","Cooling, good viz",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,23,Dec,early,23,18,Good,Hammerheads begin (Yonaguni),"Cooling, winter drift",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,24,Dec,late,23,18,Good,Hammerheads begin (Yonaguni),"Cooling, winter drift",Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Cocos Island,Costa Rica,Eastern Pacific,1,Jan,early,28,30,Good,Tiger sharks; mobula schools; silky sharks; hammerheads (steady),"Dry: viz >30m, calm crossings; thermocline to ~22C",Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,2,Jan,late,28,30,Good,Tiger sharks; mobula schools; silky sharks; hammerheads (steady),"Dry: viz >30m, calm crossings; thermocline to ~22C",Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,3,Feb,early,28,32,Good,Tiger sharks; mobula schools; silkies; Galapagos/whitetip sharks,Dry; best viz; calm; warmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,4,Feb,late,28,32,Good,Tiger sharks; mobula schools; silkies; Galapagos/whitetip sharks,Dry; best viz; calm; warmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,5,Mar,early,28,30,Good,Tiger sharks; mobula schools; dolphins,Dry; viz >30m; calm,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,6,Mar,late,28,30,Good,Tiger sharks; mobula schools; dolphins,Dry; viz >30m; calm,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
